,단어,슬픔,분노,기쁨,긴장감,무서운,증오,차분히,섹시,브릿락,설렘,몽환
0,가련하다,1,0,0,0,0,0,0,0,0,0,0
1,가슴 아프다,1,0,0,0,0,0,0,0,0,0,0
2,가슴앓이,1,0,0,0,0,0,0,0,0,0,0
3,가엾다,1,0,0,0,0,0,0,0,0,0,0
4,각박하다,1,0,0,0,0,0,0,0,0,0,0
5,간절하다,1,0,0,0,0,0,0,0,0,0,0
6,걱정하다,1,0,0,0,0,0,0,0,0,0,0
7,고달프다,1,0,0,0,0,0,0,0,0,0,0
8,고독하다,1,0,0,0,0,0,0,0,0,0,0
9,곤욕스럽다,1,0,0,0,0,0,0,0,0,0,0
10,공허하다,1,0,0,0,0,0,0,0,0,0,0
11,괴롭다,1,0,0,0,0,0,0,0,0,0,0
12,구슬프다,1,0,0,0,0,0,0,0,0,0,0
13,그리워하다,1,0,0,0,0,0,0,0,0,0,0
14,근심스럽다,1,0,0,0,0,0,0,0,0,0,0
15,글썽글썽하다,1,0,0,0,0,0,0,0,0,0,0
16,기구하다,1,0,0,0,0,0,0,0,0,0,0
17,기운 없다,1,0,0,0,0,0,0,0,0,0,0
18,낙담하다,1,0,0,0,0,0,0,0,0,0,0
19,낙망하다,1,0,0,0,0,0,0,0,0,0,0
20,낙심하다,1,0,0,0,0,0,0,0,0,0,0
21,난처하다,1,0,0,0,0,0,0,0,0,0,0
22,남부럽다,1,0,0,0,0,0,0,0,0,0,0
23,낭패스럽다,1,0,0,0,0,0,0,0,0,0,0
24,눈물겹다,1,0,0,0,0,0,0,0,0,0,0
25,망막하다,1,0,0,0,0,0,0,0,0,0,0
26,망연,1,0,0,0,0,0,0,0,0,0,0
27,망연자실하다,1,0,0,0,0,0,0,0,0,0,0
28,먹먹하다,1,0,0,0,0,0,0,0,0,0,0
29,뭉클하다,1,0,0,0,0,0,0,0,0,0,0
30,미안하다,1,0,0,0,0,0,0,0,0,0,0
31,복받치다,1,0,0,0,0,0,0,0,0,0,0
32,부끄럽다,1,0,0,0,0,0,0,0,0,0,0
33,불쌍하다,1,0,0,0,0,0,0,0,0,0,0
34,불행하다,1,0,0,0,0,0,0,0,0,0,0
35,비참하다,1,0,0,0,0,0,0,0,0,0,0
36,비탄하다,1,0,0,0,0,0,0,0,0,0,0
37,비통하다,1,0,0,0,0,0,0,0,0,0,0
38,뼈저리다,1,0,0,0,0,0,0,0,0,0,0
39,사무치다,1,0,0,0,0,0,0,0,0,0,0
40,상실감,1,0,0,0,0,0,0,0,0,0,0
41,서럽다,1,0,0,0,0,0,0,0,0,0,0
42,서운하다,1,0,0,0,0,0,0,0,0,0,0
43,섭섭하다,1,0,0,0,0,0,0,0,0,0,0
44,속상하다,1,0,0,0,0,0,0,0,0,0,0
45,속앓이,1,0,0,0,0,0,0,0,0,0,0
46,송구하다,1,0,0,0,0,0,0,0,0,0,0
47,숙연하다,1,0,0,0,0,0,0,0,0,0,0
48,슬퍼하다,1,0,0,0,0,0,0,0,0,0,0
49,실망하다,1,0,0,0,0,0,0,0,0,0,0
50,심각하다,1,0,0,0,0,0,0,0,0,0,0
51,심란하다,1,0,0,0,0,0,0,0,0,0,0
52,심려하다,1,0,0,0,0,0,0,0,0,0,0
53,쓴웃음,1,0,0,0,0,0,0,0,0,0,0
54,쓸쓸하다,1,0,0,0,0,0,0,0,0,0,0
55,씁쓸하다,1,0,0,0,0,0,0,0,0,0,0
56,아깝다,1,0,0,0,0,0,0,0,0,0,0
57,아련하다,1,0,0,0,0,0,0,0,0,0,0
58,아쉽다,1,0,0,0,0,0,0,0,0,0,0
59,아이고,1,0,0,0,0,0,0,0,0,0,0
60,아휴,1,0,0,0,0,0,0,0,0,0,0
61,안쓰럽다,1,0,0,0,0,0,0,0,0,0,0
62,안타깝다,1,0,0,0,0,0,0,0,0,0,0
63,암담하다,1,0,0,0,0,0,0,0,0,0,0
64,암울하다,1,0,0,0,0,0,0,0,0,0,0
65,애끓다,1,0,0,0,0,0,0,0,0,0,0
66,애달프다,1,0,0,0,0,0,0,0,0,0,0
67,애도하다,1,0,0,0,0,0,0,0,0,0,0
68,애석하다,1,0,0,0,0,0,0,0,0,0,0
69,애잔하다,1,0,0,0,0,0,0,0,0,0,0
70,애처롭다,1,0,0,0,0,0,0,0,0,0,0
71,애통하다,1,0,0,0,0,0,0,0,0,0,0
72,애틋하다,1,0,0,0,0,0,0,0,0,0,0
73,야속하다,1,0,0,0,0,0,0,0,0,0,0
74,외롭다,1,0,0,0,0,0,0,0,0,0,0
75,외톨이,1,0,0,0,0,0,0,0,0,0,0
76,우울하다,1,0,0,0,0,0,0,0,0,0,0
77,울다,1,0,0,0,0,0,0,0,0,0,0
78,울먹이다,1,0,0,0,0,0,0,0,0,0,0
79,울며불며,1,0,0,0,0,0,0,0,0,0,0
80,울부짖다,1,0,0,0,0,0,0,0,0,0,0
81,울분,1,0,0,0,0,0,0,0,0,0,0
82,울상,1,0,0,0,0,0,0,0,0,0,0
83,울적하다,1,0,0,0,0,0,0,0,0,0,0
84,울컥하다,1,0,0,0,0,0,0,0,0,0,0
85,원통하다,1,0,0,0,0,0,0,0,0,0,0
86,유감스럽다,1,0,0,0,0,0,0,0,0,0,0
87,으앙,1,0,0,0,0,0,0,0,0,0,0
88,음울하다,1,0,0,0,0,0,0,0,0,0,0
89,자책하다,1,0,0,0,0,0,0,0,0,0,0
