,0
2224,다소
2225,건방지게
2226,"
"
2228,비굴하게
2230,다치게
2231,하다
2234,함
2238,으로써
2240,다침
2242,다투거나
2245,우기
2246,다
2248,다투는
2251,것
2252,을
2255,모양
2258,소리
2260,다투다
2262,다툼
2265,닦달
2266,하
2267,거나
2269,단단히
2270,꾸짖어
2272,답답하고
2273,갑갑한
2276,분한
2279,분함
2282,안타깝게
2284,당하거나
2285,배척
2286,되다
2288,당한
2289,고통
2292,당황
2293,한
2295,대드는
2296,짓
2298,대들다
2300,대상
2302,무서워하여
2306,위협
2307,하기
2309,더러운
2312,데
2313,가
2316,도랑
2317,이라는
2320,때
2321,에
2327,무리
2330,점
2332,더러
2333,움
2335,더러워
2337,더러워져서
2339,더러워지거나
2341,더러워지다
2343,더러워진
2346,상태
2349,옷
2351,더럽게
2354,꼴
2355,로
2358,생각
2359,하고
2362,아첨
2366,여겨져
2368,더럽고
2371,궁상스러운
2374,치사하여
2376,더럽다
2378,더럽혀서
2380,더럽혀진
2383,물
2385,더럽히는
2388,일
2395,더럽히다
2397,더부룩이
2399,더부룩하고
2401,더부룩하다
2403,더욱
2404,심해지는
2406,더위
2408,괴로워하는
2410,덤벼
2411,들어
2413,덤비거나
2415,덤비는
2419,덤비다
2421,덩이
2423,볼품
2424,없이
2426,도둑
2428,맞은
2430,도둑질
2436,도리
2438,없다
2446,어그러지고
2450,어긋남에도
2452,도박
2453,에서
2454,져서
2456,도중
2458,실패
2461,독
2464,작용
2466,독사
2468,독살
2469,스러운
2477,이
2479,독차지
2482,독하거나
2484,독한
2487,냄새
2489,돈
2491,빼앗기거나
2495,축
2496,냄
2498,돌겠네
2500,돌
2501,과
2502,같은
2503,머리
2504,라는
2506,동작
2508,거칠게
2510,되는
2511,서러운
2513,되는대로
2514,지껄이다
2517,팽개치
2520,되바라지게
2523,행동
2524,하는
2530,되지
2531,못
2534,되지못한
2541,희
2542,떠운
2544,두려운
2547,마음
2555,인물
2558,두려움
2561,따위
2562,를
2565,으로
2572,주는
2575,이나
2577,두려워
2579,두려워서
2582,몸
2585,두려워하는
2588,병
2590,두려워하여
2593,경계
2599,두렵거나
2602,무서워
2605,싫어서
2608,춥거나
2611,흥분
2613,두렵고
2616,무서움
2618,두렵다
2620,두창
2625,앓을
2627,두통
2629,둔하고
2630,미련
2633,뒤
2634,끓다
2637,떨어져
2640,떨어지거나
2644,모자라다
2651,뒤지어
2652,훔치다
2654,뒤틀리다
2656,뒤틀리어서
2658,듣기
2659,거북하게
2662,거북한
2665,싫게
2668,싫도록
2671,싫은
2673,들끓다
2675,들
2676,볶거나
2677,번거롭게
2680,앓는
2682,들지
2683,아니하거나
2686,아니하여
2688,들추어내어
2689,일러
2690,바치
2693,따돌리거나
2694,멀리
2697,따돌림
2706,당하여
2708,따르지
2709,않고
2713,성가시고
2717,아프고
2719,따지며
2720,싸우다
2722,딱딱한
2723,말씨
2726,딱하고
2729,불쌍하게
2731,딱하다
2733,딱하여
2735,딱한
2738,사정
2746,형편
2753,딱함
2757,찌들어서
2759,때려
2760,죽
2761,여서
2763,떠벌리다
2765,떡실신
2767,떳떳하지
2774,하게
2782,하여
2788,또는
2789,슬프게
2791,또
2792,라이
2794,똥꼬
2795,충
2797,뜻대로
2807,않아
2810,안
2811,되거나
2813,뜻
2819,맞지
2822,띠
2823,꾸
2825,마구
2826,가두거나
2829,내버리거나
2832,다그치다
2836,볶다
2839,때림을
2842,떠들거나
2845,떠들어
2848,죄
2849,어
2850,들거나
2853,죽이는
2860,죽임을
2863,지껄이는
2866,쳐
2867,부수
2868,는
2871,헐뜯는
2874,헝클어지거나
2877,화
2878,풀이
2881,마땅하지
2882,않은
2884,마비
2889,병증
2891,마음속
2893,답답하여
2897,근심
2903,아니하다
2913,아니하여서
2918,않거나
2923,않다
2932,멍
2938,못마땅하거나
2942,못마땅하여
2946,못마땅할
2950,미안하게
2954,미안하고
2958,미안하다
2962,미안함
2971,언짢고
2975,언짢아서
2984,좀
2985,스럽게
2989,놓을
2990,수
2991,없게
2995,상하
2996,게
2999,의
3000,괴로움
3005,거북하다
3009,괴로운
3013,괴롭고
3017,구슬
3018,퍼질
3031,몹시
3032,상함
3036,무거워지다
3040,불안하거나
3044,불안하게
3048,불안하다
3052,불안한
3056,불편하고
3060,불편하여
3078,서운하거나
3082,슬프다
3086,쓰리고
3094,아프다
3098,아픈
3102,아플
3106,안타깝거나
3114,언짢게
3126,언짢아지다
3130,우울하게
3134,조급하여
3138,좁고
3142,좁아
3146,지치어
3150,초조하고
3159,초조한
3163,초초
3166,마이너스
3168,막
3169,되게
3180,되어
3182,막막하게
3184,막막하다
3186,막연하다
3188,막혀
3190,막히는
3200,장애물
3203,막히다
3205,막힌
3206,듯이
3208,많이
3209,무질서
3217,상해
3218,서
3220,말다툼
3223,말대꾸
3226,말대답
3231,하며
3233,말라
3234,죽은
3246,말
3248,부정
3258,함부로
3262,버릇
3263,없고
3265,망상
3267,망신
3277,망치는
3281,망치
3284,망하는
3289,망하다
3291,망할
3297,맞
3298,갖지
3299,않게
3305,맞추기
3306,힘들
3310,만큼
3312,매독
3314,매독균
3319,침입
3322,매
3324,때리는
3326,매몰
3327,차게
3330,차고
3333,섭
3335,공격
3343,매스껍
3344,고
3346,매슥매슥
3349,매우
3350,가난하여
3353,가쁘
3357,가소롭게
3360,가소롭다
3363,간지럽고
3366,거만하게
3369,거만하고
3372,거친
3378,거칠고
3381,거칠다
3384,경망
3389,스럽고
3396,경박하다
3403,괴로워하다
3406,괴롭다
3409,교만하고
3412,굼뜨
3416,귀찮을
3423,근
3424,지
3425,럽
3429,급하게
3432,급하고
3435,까다로운
3438,까다롭게
3441,까다롭다
3444,깔깔하며
3447,나빠지거나
3450,난폭하거나
3453,눈꼴
3454,사납고
3457,느끼하다
3460,느리고
3463,능청
3467,답답하다
3470,더운
3473,떨어지고
3476,멋
3480,멍한
